sku,group_id,brand,name,locale,language_code,country_code,offer_country,merchantcategory,card_tier,type:number:min_spend,in_stock,url,image_url,logo_url
CO-AE-AUH-SHO-0332,CO-AE-AUH-SHO,Dubai Mall,Get 11% cashback when you spend AED 50,en_AE,en,AE,United Arab Emirates,SHOPPING,Standard,11,True,/CO-AE-AUH-SHO-0332,https://cdn.brandfetch.io/thedubaimall.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idNbpL-W2w/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772878267791
CO-AE-AUH-SHO-0333,CO-AE-AUH-SHO,Dubai Mall,Get 10% cashback when you spend AED 50,en_AE,en,AE,United Arab Emirates,SHOPPING,Standard,10,True,/CO-AE-AUH-SHO-0333,https://cdn.brandfetch.io/thedubaimall.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idNbpL-W2w/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772878267791
CO-AE-AUH-SHO-0334,CO-AE-AUH-SHO,Mall of the Emirates,Get 7% cashback when you spend AED 50,en_AE,en,AE,United Arab Emirates,SHOPPING,Standard,7,True,/CO-AE-AUH-SHO-0334,https://example.com/image.jpg,https://cdn.brandfetch.io/id3ZRWwdL4/w/160/h/100/theme/dark/logo.png?c=1bxid64Mup7aczewSAYMX&t=1777151100640
CO-AE-AUH-SHO-0335,CO-AE-AUH-SHO,Mall of the Emirates,Get 5% cashback when you spend AED 50,en_AE,en,AE,United Arab Emirates,SHOPPING,Standard,5,True,/CO-AE-AUH-SHO-0335,https://example.com/image.jpg,https://cdn.brandfetch.io/id3ZRWwdL4/w/160/h/100/theme/dark/logo.png?c=1bxid64Mup7aczewSAYMX&t=1777151100640
CO-AE-AUH-SHO-0336,CO-AE-AUH-SHO,Mall of the Emirates,Get 8% cashback when you spend AED 50,en_AE,en,AE,United Arab Emirates,SHOPPING,Premium,8,True,/CO-AE-AUH-SHO-0336,https://example.com/image.jpg,https://cdn.brandfetch.io/id3ZRWwdL4/w/160/h/100/theme/dark/logo.png?c=1bxid64Mup7aczewSAYMX&t=1777151100640
CO-AE-AUH-TRA-0337,CO-AE-AUH-TRA,Emirates,Get 9% cashback when you spend AED 100,en_AE,en,AE,United Arab Emirates,TRAVEL,Premium,9,True,/CO-AE-AUH-TRA-0337,https://cdn.brandfetch.io/emirates.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idItGcrKZZ/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667797048239
CO-AE-AUH-TRA-0338,CO-AE-AUH-TRA,Emirates,Get 9% cashback when you spend AED 100,en_AE,en,AE,United Arab Emirates,TRAVEL,Standard,9,True,/CO-AE-AUH-TRA-0338,https://cdn.brandfetch.io/emirates.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idItGcrKZZ/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667797048239
CO-AE-AUH-TRA-0339,CO-AE-AUH-TRA,Emirates,Get 10% cashback when you spend AED 100,en_AE,en,AE,United Arab Emirates,TRAVEL,Standard,10,True,/CO-AE-AUH-TRA-0339,https://cdn.brandfetch.io/emirates.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idItGcrKZZ/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667797048239
CO-AE-AUH-TRA-0340,CO-AE-AUH-TRA,Etihad Airways,Get 9% cashback when you spend AED 100,en_AE,en,AE,United Arab Emirates,TRAVEL,Premium,9,True,/CO-AE-AUH-TRA-0340,https://cdn.brandfetch.io/etihad.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id4447c7g9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1668516898009
CO-AE-AUH-TRA-0341,CO-AE-AUH-TRA,Etihad Airways,Get 8% cashback when you spend AED 100,en_AE,en,AE,United Arab Emirates,TRAVEL,Premium,8,True,/CO-AE-AUH-TRA-0341,https://cdn.brandfetch.io/etihad.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id4447c7g9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1668516898009
CO-AE-AUH-TRA-0342,CO-AE-AUH-TRA,Etihad Airways,Get 5% cashback when you spend AED 100,en_AE,en,AE,United Arab Emirates,TRAVEL,Standard,5,True,/CO-AE-AUH-TRA-0342,https://cdn.brandfetch.io/etihad.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id4447c7g9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1668516898009
CO-AE-AUH-CUL-0343,CO-AE-AUH-CUL,Operation Falafel,Get 26% cashback when you spend AED 15,en_AE,en,AE,United Arab Emirates,CULINARY,Premium,26,True,/CO-AE-AUH-CUL-0343,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/03/36/be/some-of-our-delicious.jpg?w=900&h=-1&s=1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNuEgFB49w8LEpfJteIoRASVhQ9OxNIgZKSA&s
CO-AE-AUH-CUL-0344,CO-AE-AUH-CUL,Operation Falafel,Get 13% cashback when you spend AED 15,en_AE,en,AE,United Arab Emirates,CULINARY,Standard,13,True,/CO-AE-AUH-CUL-0344,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/03/36/be/some-of-our-delicious.jpg?w=900&h=-1&s=1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNuEgFB49w8LEpfJteIoRASVhQ9OxNIgZKSA&s
CO-AE-AUH-CUL-0345,CO-AE-AUH-CUL,Operation Falafel,Get 16% cashback when you spend AED 15,en_AE,en,AE,United Arab Emirates,CULINARY,Standard,16,True,/CO-AE-AUH-CUL-0345,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/03/36/be/some-of-our-delicious.jpg?w=900&h=-1&s=1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNuEgFB49w8LEpfJteIoRASVhQ9OxNIgZKSA&s
CO-AE-AUH-CUL-0346,CO-AE-AUH-CUL,Deliveroo,Get 20% cashback when you spend AED 15,en_AE,en,AE,United Arab Emirates,CULINARY,Premium,20,True,/CO-AE-AUH-CUL-0346,https://cdn.brandfetch.io/deliveroo.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idZKw4eUqb/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1775911283857
CO-AE-AUH-CUL-0347,CO-AE-AUH-CUL,Deliveroo,Get 19% cashback when you spend AED 15,en_AE,en,AE,United Arab Emirates,CULINARY,Standard,19,True,/CO-AE-AUH-CUL-0347,https://cdn.brandfetch.io/deliveroo.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idZKw4eUqb/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1775911283857
CO-AE-AUH-CUL-0348,CO-AE-AUH-CUL,Deliveroo,Get 25% cashback when you spend AED 15,en_AE,en,AE,United Arab Emirates,CULINARY,Premium,25,True,/CO-AE-AUH-CUL-0348,https://cdn.brandfetch.io/deliveroo.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idZKw4eUqb/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1775911283857
CO-AE-AUH-SPO-0349,CO-AE-AUH-SPO,Fitness First,Get 39% off when you spend AED 40,en_AE,en,AE,United Arab Emirates,SPORTSWELLNESS,Premium,39,True,/CO-AE-AUH-SPO-0349,https://cdn.brandfetch.io/fit-one.de/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idGggNqJik/w/1200/h/1200/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772224688968
CO-AE-AUH-SPO-0350,CO-AE-AUH-SPO,Fitness First,Get 31% off when you spend AED 40,en_AE,en,AE,United Arab Emirates,SPORTSWELLNESS,Premium,31,True,/CO-AE-AUH-SPO-0350,https://cdn.brandfetch.io/fit-one.de/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idGggNqJik/w/1200/h/1200/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772224688968
CO-AE-AUH-SPO-0351,CO-AE-AUH-SPO,Fitness First,Get 19% off when you spend AED 40,en_AE,en,AE,United Arab Emirates,SPORTSWELLNESS,Standard,19,True,/CO-AE-AUH-SPO-0351,https://cdn.brandfetch.io/fit-one.de/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idGggNqJik/w/1200/h/1200/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772224688968
CO-AE-AUH-SPO-0352,CO-AE-AUH-SPO,GymNation,Get 31% off when you spend AED 40,en_AE,en,AE,United Arab Emirates,SPORTSWELLNESS,Premium,31,True,/CO-AE-AUH-SPO-0352,https://cdn.brandfetch.io/gymnation.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idAkEd06h3/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1718276285702
CO-AE-AUH-SPO-0353,CO-AE-AUH-SPO,GymNation,Get 21% off when you spend AED 40,en_AE,en,AE,United Arab Emirates,SPORTSWELLNESS,Standard,21,True,/CO-AE-AUH-SPO-0353,https://cdn.brandfetch.io/gymnation.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idAkEd06h3/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1718276285702
CO-AE-AUH-SPO-0354,CO-AE-AUH-SPO,GymNation,Get 16% off when you spend AED 40,en_AE,en,AE,United Arab Emirates,SPORTSWELLNESS,Standard,16,True,/CO-AE-AUH-SPO-0354,https://cdn.brandfetch.io/gymnation.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idAkEd06h3/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1718276285702
CO-AE-AUH-ENT-0355,CO-AE-AUH-ENT,IMG Worlds of Adventure,Get 23% cashback when you spend AED 20,en_AE,en,AE,United Arab Emirates,ENTERTAINMENT,Premium,23,True,/CO-AE-AUH-ENT-0355,https://cdn.brandfetch.io/imgworlds.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id3t9rwZ8B/w/180/h/180/theme/dark/logo.png?c=1bxid64Mup7aczewSAYMX&t=1778556078125
CO-AE-AUH-ENT-0356,CO-AE-AUH-ENT,IMG Worlds of Adventure,Get 32% cashback when you spend AED 20,en_AE,en,AE,United Arab Emirates,ENTERTAINMENT,Black,32,True,/CO-AE-AUH-ENT-0356,https://cdn.brandfetch.io/imgworlds.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id3t9rwZ8B/w/180/h/180/theme/dark/logo.png?c=1bxid64Mup7aczewSAYMX&t=1778556078125
CO-AE-AUH-ENT-0357,CO-AE-AUH-ENT,IMG Worlds of Adventure,Get 16% cashback when you spend AED 20,en_AE,en,AE,United Arab Emirates,ENTERTAINMENT,Standard,16,True,/CO-AE-AUH-ENT-0357,https://cdn.brandfetch.io/imgworlds.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id3t9rwZ8B/w/180/h/180/theme/dark/logo.png?c=1bxid64Mup7aczewSAYMX&t=1778556078125
CO-US-NYC-ART-0361,CO-US-NYC-ART,MoMA,Get 18% off when you spend $20,en_US,en,US,United States,ARTSCULTURE,Standard,18,True,/CO-US-NYC-ART-0361,https://cdn.brandfetch.io/moma.org/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idgOuHUG6o/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1775323987872
CO-US-NYC-ART-0362,CO-US-NYC-ART,MoMA,Get 16% off when you spend $20,en_US,en,US,United States,ARTSCULTURE,Standard,16,True,/CO-US-NYC-ART-0362,https://cdn.brandfetch.io/moma.org/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idgOuHUG6o/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1775323987872
CO-US-NYC-ART-0363,CO-US-NYC-ART,MoMA,Get 37% off when you spend $20,en_US,en,US,United States,ARTSCULTURE,Black,37,True,/CO-US-NYC-ART-0363,https://cdn.brandfetch.io/moma.org/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idgOuHUG6o/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1775323987872
CO-US-NYC-ART-0364,CO-US-NYC-ART,Art Institute of Chicago,Get 25% off when you spend $20,en_US,en,US,United States,ARTSCULTURE,Standard,25,True,/CO-US-NYC-ART-0364,https://cdn.brandfetch.io/artic.edu/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/artic.edu/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-US-NYC-ART-0365,CO-US-NYC-ART,Art Institute of Chicago,Get 23% off when you spend $20,en_US,en,US,United States,ARTSCULTURE,Premium,23,True,/CO-US-NYC-ART-0365,https://cdn.brandfetch.io/artic.edu/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/artic.edu/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-US-NYC-ART-0366,CO-US-NYC-ART,Art Institute of Chicago,Get 21% off when you spend $20,en_US,en,US,United States,ARTSCULTURE,Premium,21,True,/CO-US-NYC-ART-0366,https://cdn.brandfetch.io/artic.edu/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/artic.edu/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-US-NYC-SHO-0367,CO-US-NYC-SHO,Macy's,Get 7% cashback when you spend $50,en_US,en,US,United States,SHOPPING,Standard,7,True,/CO-US-NYC-SHO-0367,https://cdn.brandfetch.io/macys.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id58A6j836/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1759198019971
CO-US-NYC-SHO-0368,CO-US-NYC-SHO,Macy's,Get 15% cashback when you spend $50,en_US,en,US,United States,SHOPPING,Standard,15,True,/CO-US-NYC-SHO-0368,https://cdn.brandfetch.io/macys.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id58A6j836/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1759198019971
CO-US-NYC-SHO-0369,CO-US-NYC-SHO,Macy's,Get 17% cashback when you spend $50,en_US,en,US,United States,SHOPPING,Black,17,True,/CO-US-NYC-SHO-0369,https://cdn.brandfetch.io/macys.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id58A6j836/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1759198019971
CO-US-NYC-SHO-0370,CO-US-NYC-SHO,Nordstrom,Get 15% cashback when you spend $50,en_US,en,US,United States,SHOPPING,Standard,15,True,/CO-US-NYC-SHO-0370,https://cdn.brandfetch.io/nordstrom.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idda_I9VAi/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1676881844641
CO-US-NYC-SHO-0371,CO-US-NYC-SHO,Nordstrom,Get 18% cashback when you spend $50,en_US,en,US,United States,SHOPPING,Premium,18,True,/CO-US-NYC-SHO-0371,https://cdn.brandfetch.io/nordstrom.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idda_I9VAi/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1676881844641
CO-US-NYC-SHO-0372,CO-US-NYC-SHO,Nordstrom,Get 7% cashback when you spend $50,en_US,en,US,United States,SHOPPING,Standard,7,True,/CO-US-NYC-SHO-0372,https://cdn.brandfetch.io/nordstrom.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idda_I9VAi/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1676881844641
CO-US-NYC-TRA-0373,CO-US-NYC-TRA,Delta Air Lines,Get 15% cashback when you spend $100,en_US,en,US,United States,TRAVEL,Black,15,True,/CO-US-NYC-TRA-0373,https://cdn.brandfetch.io/delta.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id4r1wQjXX/theme/dark/symbol.svg?c=1bxid64Mup7aczewSAYMX&t=1726554968599
CO-US-NYC-TRA-0374,CO-US-NYC-TRA,Delta Air Lines,Get 17% cashback when you spend $100,en_US,en,US,United States,TRAVEL,Black,17,True,/CO-US-NYC-TRA-0374,https://cdn.brandfetch.io/delta.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id4r1wQjXX/theme/dark/symbol.svg?c=1bxid64Mup7aczewSAYMX&t=1726554968599
CO-US-NYC-TRA-0375,CO-US-NYC-TRA,Delta Air Lines,Get 9% cashback when you spend $100,en_US,en,US,United States,TRAVEL,Standard,9,True,/CO-US-NYC-TRA-0375,https://cdn.brandfetch.io/delta.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id4r1wQjXX/theme/dark/symbol.svg?c=1bxid64Mup7aczewSAYMX&t=1726554968599
CO-US-NYC-TRA-0376,CO-US-NYC-TRA,Amtrak,Get 9% cashback when you spend $100,en_US,en,US,United States,TRAVEL,Standard,9,True,/CO-US-NYC-TRA-0376,https://cdn.brandfetch.io/amtrak.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idu-YTCbWz/w/180/h/180/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667835433062
CO-US-NYC-TRA-0377,CO-US-NYC-TRA,Amtrak,Get 6% cashback when you spend $100,en_US,en,US,United States,TRAVEL,Standard,6,True,/CO-US-NYC-TRA-0377,https://cdn.brandfetch.io/amtrak.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idu-YTCbWz/w/180/h/180/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667835433062
CO-US-NYC-TRA-0378,CO-US-NYC-TRA,Amtrak,Get 12% cashback when you spend $100,en_US,en,US,United States,TRAVEL,Premium,12,True,/CO-US-NYC-TRA-0378,https://cdn.brandfetch.io/amtrak.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idu-YTCbWz/w/180/h/180/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667835433062
CO-US-NYC-CUL-0379,CO-US-NYC-CUL,Chipotle,Get 17% cashback when you spend $15,en_US,en,US,United States,CULINARY,Standard,17,True,/CO-US-NYC-CUL-0379,https://cdn.brandfetch.io/chipotle.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_9OdjAfY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1721377612352
CO-US-NYC-CUL-0380,CO-US-NYC-CUL,Chipotle,Get 20% cashback when you spend $15,en_US,en,US,United States,CULINARY,Standard,20,True,/CO-US-NYC-CUL-0380,https://cdn.brandfetch.io/chipotle.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_9OdjAfY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1721377612352
CO-US-NYC-CUL-0381,CO-US-NYC-CUL,Chipotle,Get 22% cashback when you spend $15,en_US,en,US,United States,CULINARY,Black,22,True,/CO-US-NYC-CUL-0381,https://cdn.brandfetch.io/chipotle.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_9OdjAfY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1721377612352
CO-US-NYC-CUL-0382,CO-US-NYC-CUL,The Cheesecake Factory,Get 14% cashback when you spend $15,en_US,en,US,United States,CULINARY,Standard,14,True,/CO-US-NYC-CUL-0382,https://cdn.brandfetch.io/thecheesecakefactory.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idBYYjs4oV/w/480/h/480/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1765264119284
CO-US-NYC-CUL-0383,CO-US-NYC-CUL,The Cheesecake Factory,Get 10% cashback when you spend $15,en_US,en,US,United States,CULINARY,Standard,10,True,/CO-US-NYC-CUL-0383,https://cdn.brandfetch.io/thecheesecakefactory.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idBYYjs4oV/w/480/h/480/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1765264119284
CO-US-NYC-CUL-0384,CO-US-NYC-CUL,The Cheesecake Factory,Get 14% cashback when you spend $15,en_US,en,US,United States,CULINARY,Premium,14,True,/CO-US-NYC-CUL-0384,https://cdn.brandfetch.io/thecheesecakefactory.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idBYYjs4oV/w/480/h/480/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1765264119284
CO-US-NYC-SPO-0385,CO-US-NYC-SPO,Equinox,Get 16% off when you spend $40,en_US,en,US,United States,SPORTSWELLNESS,Standard,16,True,/CO-US-NYC-SPO-0385,https://cdn.brandfetch.io/equinox.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idaJYtrW6C/w/399/h/399/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774513897598
CO-US-NYC-SPO-0386,CO-US-NYC-SPO,Equinox,Get 18% off when you spend $40,en_US,en,US,United States,SPORTSWELLNESS,Standard,18,True,/CO-US-NYC-SPO-0386,https://cdn.brandfetch.io/equinox.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idaJYtrW6C/w/399/h/399/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774513897598
CO-US-NYC-SPO-0387,CO-US-NYC-SPO,Equinox,Get 16% off when you spend $40,en_US,en,US,United States,SPORTSWELLNESS,Standard,16,True,/CO-US-NYC-SPO-0387,https://cdn.brandfetch.io/equinox.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idaJYtrW6C/w/399/h/399/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774513897598
CO-US-NYC-SPO-0388,CO-US-NYC-SPO,Life Time,Get 25% off when you spend $40,en_US,en,US,United States,SPORTSWELLNESS,Premium,25,True,/CO-US-NYC-SPO-0388,https://cdn.brandfetch.io/experiencelife.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idlt2h32i9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1773640790821
CO-US-NYC-SPO-0389,CO-US-NYC-SPO,Life Time,Get 20% off when you spend $40,en_US,en,US,United States,SPORTSWELLNESS,Standard,20,True,/CO-US-NYC-SPO-0389,https://cdn.brandfetch.io/experiencelife.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idlt2h32i9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1773640790821
CO-US-NYC-SPO-0390,CO-US-NYC-SPO,Life Time,Get 29% off when you spend $40,en_US,en,US,United States,SPORTSWELLNESS,Premium,29,True,/CO-US-NYC-SPO-0390,https://cdn.brandfetch.io/experiencelife.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idlt2h32i9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1773640790821
CO-US-NYC-ENT-0391,CO-US-NYC-ENT,AMC Theatres,Get 23% cashback when you spend $20,en_US,en,US,United States,ENTERTAINMENT,Premium,23,True,/CO-US-NYC-ENT-0391,https://cdn.brandfetch.io/amctheatres.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idr0UBBrXV/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667742152700
CO-US-NYC-ENT-0392,CO-US-NYC-ENT,AMC Theatres,Get 15% cashback when you spend $20,en_US,en,US,United States,ENTERTAINMENT,Standard,15,True,/CO-US-NYC-ENT-0392,https://cdn.brandfetch.io/amctheatres.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idr0UBBrXV/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667742152700
CO-US-NYC-ENT-0393,CO-US-NYC-ENT,AMC Theatres,Get 12% cashback when you spend $20,en_US,en,US,United States,ENTERTAINMENT,Standard,12,True,/CO-US-NYC-ENT-0393,https://cdn.brandfetch.io/amctheatres.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idr0UBBrXV/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667742152700
CO-US-NYC-ENT-0394,CO-US-NYC-ENT,Six Flags,Get 13% cashback when you spend $20,en_US,en,US,United States,ENTERTAINMENT,Standard,13,True,/CO-US-NYC-ENT-0394,https://cdn.brandfetch.io/sixflags.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idxBI0E9wj/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1720419764644
