sku,name,url,price,in_stock,image_url,categories,group_id,brand,card_tier,country_code,dy_display_price,language_code,locale,logo_url,offer_country,type:date:enddate,type:number:min_spend,type
CO-FR-PAR-SHO-0511,Get 16% cashback when you spend €50,/CO-FR-PAR-SHO-0511,0,True,https://cdn.dynamicyield.com/api/8794982/images/399b8787f01b.webp,SHOPPING,CO-FR-PAR-SHO,Galeries Lafayette,Premium,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idj0v6ERpB/w/548/h/548/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1741332488745,France,2026-12-19T16:03:34,16,cross_border
CO-FR-PAR-SHO-0512,Get 12% cashback when you spend €50,/CO-FR-PAR-SHO-0512,0,True,https://cdn.dynamicyield.com/api/8794982/images/399b8787f01b.webp,SHOPPING,CO-FR-PAR-SHO,Galeries Lafayette,Standard,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idj0v6ERpB/w/548/h/548/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1741332488745,France,2026-12-24T19:56:07,12,cross_border
CO-FR-PAR-SHO-0514,Get 9% cashback when you spend €50,/CO-FR-PAR-SHO-0514,0,True,https://cdn.dynamicyield.com/api/8794982/images/0b81de10364d.webp,SHOPPING,CO-FR-PAR-SHO,Printemps,Standard,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idvnIR2VaI/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778905050291,France,2026-11-04T00:40:49,9,cross_border
CO-FR-PAR-SHO-0515,Get 26% cashback when you spend €50,/CO-FR-PAR-SHO-0515,0,True,https://cdn.dynamicyield.com/api/8794982/images/0b81de10364d.webp,SHOPPING,CO-FR-PAR-SHO,Printemps,Black,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idvnIR2VaI/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778905050291,France,2026-12-19T11:49:43,26,cross_border
CO-FR-PAR-TRA-0517,Get 12% cashback when you spend €100,/CO-FR-PAR-TRA-0517,0,True,https://cdn.dynamicyield.com/api/8794982/images/f12fb2e4dd3e.webp,TRAVEL,CO-FR-PAR-TRA,Air France,Premium,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idddYhP85r/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667836693116,France,2026-11-08T10:31:44,12,cross_border
CO-FR-PAR-TRA-0518,Get 10% cashback when you spend €100,/CO-FR-PAR-TRA-0518,0,True,https://cdn.dynamicyield.com/api/8794982/images/f12fb2e4dd3e.webp,TRAVEL,CO-FR-PAR-TRA,Air France,Black,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idddYhP85r/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667836693116,France,2026-12-22T18:54:00,10,cross_border
CO-FR-PAR-TRA-0519,Get 7% cashback when you spend €100,/CO-FR-PAR-TRA-0519,0,True,https://cdn.dynamicyield.com/api/8794982/images/f12fb2e4dd3e.webp,TRAVEL,CO-FR-PAR-TRA,Air France,Standard,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idddYhP85r/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667836693116,France,2026-11-29T22:25:21,7,cross_border
CO-FR-PAR-TRA-0520,Get 9% cashback when you spend €100,/CO-FR-PAR-TRA-0520,0,True,https://cdn.dynamicyield.com/api/8794982/images/9636d3e6e1c1.webp,TRAVEL,CO-FR-PAR-TRA,SNCF Connect,Standard,FR,0,fr,fr_FR,https://cdn.brandfetch.io/domain/sncf-connect.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,France,2026-10-18T17:48:45,9,cross_border
CO-FR-PAR-TRA-0521,Get 17% cashback when you spend €100,/CO-FR-PAR-TRA-0521,0,True,https://cdn.dynamicyield.com/api/8794982/images/9636d3e6e1c1.webp,TRAVEL,CO-FR-PAR-TRA,SNCF Connect,Black,FR,0,fr,fr_FR,https://cdn.brandfetch.io/domain/sncf-connect.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,France,2026-10-22T15:11:09,17,cross_border
CO-FR-PAR-CUL-0523,Get 11% cashback when you spend €15,/CO-FR-PAR-CUL-0523,0,True,https://cdn.dynamicyield.com/api/8794982/images/256d340482fa.webp,CULINARY,CO-FR-PAR-CUL,Paul,Standard,FR,0,fr,fr_FR,https://www.paul-bakeries.com/media/logo/websites/165/Logo_Paul_FR.png,France,2026-11-08T12:15:15,11,cross_border
CO-FR-PAR-CUL-0526,Get 13% cashback when you spend €15,/CO-FR-PAR-CUL-0526,0,True,https://cdn.dynamicyield.com/api/8794982/images/3356ec241980.webp,CULINARY,CO-FR-PAR-CUL,Big Mamma,Premium,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idiRzYaPLE/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776993755756,France,2026-11-09T16:14:46,13,cross_border
CO-FR-PAR-CUL-0527,Get 15% cashback when you spend €15,/CO-FR-PAR-CUL-0527,0,True,https://cdn.dynamicyield.com/api/8794982/images/3356ec241980.webp,CULINARY,CO-FR-PAR-CUL,Big Mamma,Standard,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idiRzYaPLE/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776993755756,France,2026-11-04T00:50:19,15,cross_border
CO-FR-PAR-SPO-0529,Get 34% off when you spend €40,/CO-FR-PAR-SPO-0529,0,True,https://cdn.dynamicyield.com/api/8794982/images/8f4b322aa418.webp,SPORTSWELLNESS,CO-FR-PAR-SPO,Basic-Fit,Premium,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idqIqFRUKy/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1667729076557,France,2026-12-06T16:28:42,34,cross_border
CO-FR-PAR-SPO-0530,Get 28% off when you spend €40,/CO-FR-PAR-SPO-0530,0,True,https://cdn.dynamicyield.com/api/8794982/images/8f4b322aa418.webp,SPORTSWELLNESS,CO-FR-PAR-SPO,Basic-Fit,Standard,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idqIqFRUKy/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1667729076557,France,2026-10-09T00:53:39,28,cross_border
CO-FR-PAR-SPO-0532,Get 27% off when you spend €40,/CO-FR-PAR-SPO-0532,0,True,https://cdn.brandfetch.io/fitnesspark.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,SPORTSWELLNESS,CO-FR-PAR-SPO,Fitness Park,Standard,FR,0,fr,fr_FR,https://cdn.brandfetch.io/domain/fitnesspark.fr/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,France,2026-10-01T03:13:32,27,cross_border
CO-FR-PAR-SPO-0533,Get 35% off when you spend €40,/CO-FR-PAR-SPO-0533,0,True,https://cdn.brandfetch.io/fitnesspark.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,SPORTSWELLNESS,CO-FR-PAR-SPO,Fitness Park,Premium,FR,0,fr,fr_FR,https://cdn.brandfetch.io/domain/fitnesspark.fr/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,France,2026-10-10T15:25:34,35,cross_border
CO-FR-PAR-ENT-0535,Get 17% cashback when you spend €20,/CO-FR-PAR-ENT-0535,0,True,https://cdn.dynamicyield.com/api/8794982/images/09327cbd8c63.webp,ENTERTAINMENT,CO-FR-PAR-ENT,Pathé,Standard,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idwn3iPgad/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772824624166,France,2026-12-01T21:34:28,17,cross_border
CO-FR-PAR-ENT-0536,Get 34% cashback when you spend €20,/CO-FR-PAR-ENT-0536,0,True,https://cdn.dynamicyield.com/api/8794982/images/09327cbd8c63.webp,ENTERTAINMENT,CO-FR-PAR-ENT,Pathé,Black,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idwn3iPgad/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772824624166,France,2026-11-06T11:46:55,34,cross_border
CO-FR-PAR-ENT-0538,Get 16% cashback when you spend €20,/CO-FR-PAR-ENT-0538,0,True,https://cdn.dynamicyield.com/api/8794982/images/b2fd782bc169.webp,ENTERTAINMENT,CO-FR-PAR-ENT,Parc Astérix,Standard,FR,0,fr,fr_FR,https://cdn.brandfetch.io/id38Pgrz0F/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774768750947,France,2026-12-21T02:57:59,16,cross_border
CO-FR-LYN-TRA-0558,Get 8% cashback when you spend €100,/CO-FR-LYN-TRA-0558,0,True,https://cdn.dynamicyield.com/api/8794982/images/9636d3e6e1c1.webp,TRAVEL,CO-FR-LYN-TRA,SNCF Connect,Premium,FR,0,fr,fr_FR,https://cdn.brandfetch.io/domain/sncf-connect.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,France,2026-11-01T06:29:31,8,cross_border
CO-FR-LYN-CUL-0559,Get 26% cashback when you spend €15,/CO-FR-LYN-CUL-0559,0,True,https://cdn.dynamicyield.com/api/8794982/images/256d340482fa.webp,CULINARY,CO-FR-LYN-CUL,Paul,Premium,FR,0,fr,fr_FR,https://www.paul-bakeries.com/media/logo/websites/165/Logo_Paul_FR.png,France,2026-12-23T04:11:35,26,cross_border
CO-FR-LYN-CUL-0561,Get 31% cashback when you spend €15,/CO-FR-LYN-CUL-0561,0,True,https://cdn.dynamicyield.com/api/8794982/images/256d340482fa.webp,CULINARY,CO-FR-LYN-CUL,Paul,Black,FR,0,fr,fr_FR,https://www.paul-bakeries.com/media/logo/websites/165/Logo_Paul_FR.png,France,2026-10-02T13:34:19,31,cross_border
CO-FR-LYN-SPO-0569,Get 42% off when you spend €40,/CO-FR-LYN-SPO-0569,0,True,https://cdn.brandfetch.io/fitnesspark.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,SPORTSWELLNESS,CO-FR-LYN-SPO,Fitness Park,Black,FR,0,fr,fr_FR,https://cdn.brandfetch.io/domain/fitnesspark.fr/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,France,2026-10-18T00:55:04,42,cross_border
CO-FR-LYN-ENT-0571,Get 14% cashback when you spend €20,/CO-FR-LYN-ENT-0571,0,True,https://cdn.dynamicyield.com/api/8794982/images/09327cbd8c63.webp,ENTERTAINMENT,CO-FR-LYN-ENT,Pathé,Premium,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idwn3iPgad/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772824624166,France,2026-10-29T07:53:56,14,cross_border
CO-FR-LYN-ENT-0575,Get 26% cashback when you spend €20,/CO-FR-LYN-ENT-0575,0,True,https://cdn.dynamicyield.com/api/8794982/images/b2fd782bc169.webp,ENTERTAINMENT,CO-FR-LYN-ENT,Parc Astérix,Premium,FR,0,fr,fr_FR,https://cdn.brandfetch.io/id38Pgrz0F/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774768750947,France,2026-10-02T15:08:34,26,cross_border
CO-FR-LYN-ENT-0576,Get 34% cashback when you spend €20,/CO-FR-LYN-ENT-0576,0,True,https://cdn.dynamicyield.com/api/8794982/images/b2fd782bc169.webp,ENTERTAINMENT,CO-FR-LYN-ENT,Parc Astérix,Black,FR,0,fr,fr_FR,https://cdn.brandfetch.io/id38Pgrz0F/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774768750947,France,2026-12-18T14:14:28,34,cross_border
CO-FR-MRS-SHO-0586,Get 17% cashback when you spend €50,/CO-FR-MRS-SHO-0586,0,True,https://cdn.dynamicyield.com/api/8794982/images/0b81de10364d.webp,SHOPPING,CO-FR-MRS-SHO,Printemps,Premium,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idvnIR2VaI/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778905050291,France,2026-10-15T12:01:14,17,cross_border
CO-FR-NCE-ART-0618,Get 31% off when you spend €20,/CO-FR-NCE-ART-0618,0,True,https://cdn.dynamicyield.com/api/8794982/images/b1687b0a8c1b.webp,ARTSCULTURE,CO-FR-NCE-ART,Centre Pompidou,Premium,FR,0,fr,fr_FR,https://cdn.brandfetch.io/idEQ4MXbrm/w/900/h/900/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1778052281237,France,2026-10-23T07:22:38,31,cross_border
"DO-US-NYC-CUL-1001","Get 12% cashback when you spend $30","/DO-US-NYC-CUL-1001","0","True","https://cdn.dynamicyield.com/api/8794982/images/d1e1291d54ab.webp","CULINARY","DO-US-NYC-CUL","Whole Foods Market","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/wholefoodsmarket.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-12-15T12:00:00","30",domestic
"DO-US-NYC-CUL-1002","Get 10% cashback when you spend $25","/DO-US-NYC-CUL-1002","0","True","https://cdn.dynamicyield.com/api/8794982/images/794860b51394.webp","CULINARY","DO-US-NYC-CUL","Trader Joes","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/traderjoes.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-11-30T12:00:00","25",domestic
"DO-US-NYC-SHO-1003","Get 11% cashback when you spend $50","/DO-US-NYC-SHO-1003","0","True","https://cdn.dynamicyield.com/api/8794982/images/8d6f50606990.webp","SHOPPING","DO-US-NYC-SHO","Target","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/target.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-12-20T12:00:00","50",domestic
"DO-US-NYC-SHO-1004","Get 9% cashback when you spend $45","/DO-US-NYC-SHO-1004","0","True","https://cdn.dynamicyield.com/api/8794982/images/5b07da3754f4.webp","SHOPPING","DO-US-NYC-SHO","Walmart","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/walmart.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-10-31T12:00:00","45",domestic
"DO-US-NYC-ENT-1005","Get 14% cashback when you spend $20","/DO-US-NYC-ENT-1005","0","True","https://cdn.dynamicyield.com/api/8794982/images/3e4e7eee6a94.webp","ENTERTAINMENT","DO-US-NYC-ENT","AMC Theatres","Standard","US","0","en","en_US","https://cdn.brandfetch.io/idr0UBBrXV/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667742152700","United States","2027-12-10T12:00:00","20",domestic
"DO-US-NYC-ENT-1006","Get 13% cashback when you spend $22","/DO-US-NYC-ENT-1006","0","True","https://cdn.dynamicyield.com/api/8794982/images/4d103c529dcf.webp","ENTERTAINMENT","DO-US-NYC-ENT","Topgolf","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/topgolf.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-11-25T12:00:00","22",domestic
"DO-US-NYC-TRA-1007","Get 8% cashback when you spend $80","/DO-US-NYC-TRA-1007","0","True","https://cdn.dynamicyield.com/api/8794982/images/0f5f351e7956.webp","TRAVEL","DO-US-NYC-TRA","Amtrak","Standard","US","0","en","en_US","https://cdn.brandfetch.io/idu-YTCbWz/w/180/h/180/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667835433062","United States","2027-12-05T12:00:00","80",domestic
"DO-US-NYC-TRA-1008","Get 7% cashback when you spend $90","/DO-US-NYC-TRA-1008","0","True","https://cdn.dynamicyield.com/api/8794982/images/c92cb18e44af.webp","TRAVEL","DO-US-NYC-TRA","Delta Air Lines","Standard","US","0","en","en_US","https://cdn.brandfetch.io/id4r1wQjXX/theme/dark/symbol.svg?c=1bxid64Mup7aczewSAYMX&t=1726554968599","United States","2027-11-20T12:00:00","90",domestic
"DO-US-NYC-SPO-1009","Get 15% off when you spend $35","/DO-US-NYC-SPO-1009","0","True","https://cdn.dynamicyield.com/api/8794982/images/1cf806312bb6.webp","SPORTSWELLNESS","DO-US-NYC-SPO","Planet Fitness","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/planetfitness.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-12-18T12:00:00","35",domestic
"DO-US-NYC-SPO-1010","Get 16% off when you spend $40","/DO-US-NYC-SPO-1010","0","True","https://cdn.dynamicyield.com/api/8794982/images/2ed2fbb2f2b0.webp","SPORTSWELLNESS","DO-US-NYC-SPO","Life Time","Standard","US","0","en","en_US","https://cdn.brandfetch.io/idlt2h32i9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1773640790821","United States","2027-10-15T12:00:00","40",domestic
"DO-US-NYC-ART-1011","Get 18% off when you spend $20","/DO-US-NYC-ART-1011","0","True","https://cdn.dynamicyield.com/api/8794982/images/9e7a22b5ce9a.webp","ARTSCULTURE","DO-US-NYC-ART","MoMA","Standard","US","0","en","en_US","https://cdn.brandfetch.io/idgOuHUG6o/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1775323987872","United States","2027-12-01T12:00:00","20",domestic
"DO-US-NYC-ART-1012","Get 16% off when you spend $20","/DO-US-NYC-ART-1012","0","True","https://cdn.dynamicyield.com/api/8794982/images/8cb2050361c2.webp","ARTSCULTURE","DO-US-NYC-ART","Metropolitan Museum of Art","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/metmuseum.org/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-11-12T12:00:00","20",domestic
"DO-US-CHI-CUL-1013","Get 11% cashback when you spend $28","/DO-US-CHI-CUL-1013","0","True","https://cdn.dynamicyield.com/api/8794982/images/c855f5fae15a.webp","CULINARY","DO-US-CHI-CUL","Kroger","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/kroger.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-12-22T12:00:00","28",domestic
"DO-US-CHI-SHO-1014","Get 10% cashback when you spend $55","/DO-US-CHI-SHO-1014","0","True","https://cdn.dynamicyield.com/api/8794982/images/94cda9b39864.webp","SHOPPING","DO-US-CHI-SHO","Best Buy","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/bestbuy.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-11-28T12:00:00","55",domestic
"DO-US-CHI-ENT-1015","Get 12% cashback when you spend $24","/DO-US-CHI-ENT-1015","0","True","https://cdn.dynamicyield.com/api/8794982/images/e3bb4c12774c.webp","ENTERTAINMENT","DO-US-CHI-ENT","Six Flags","Standard","US","0","en","en_US","https://cdn.brandfetch.io/idxBI0E9wj/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1720419764644","United States","2027-12-03T12:00:00","24",domestic
"DO-US-CHI-TRA-1016","Get 8% cashback when you spend $85","/DO-US-CHI-TRA-1016","0","True","https://cdn.dynamicyield.com/api/8794982/images/0f5f351e7956.webp","TRAVEL","DO-US-CHI-TRA","Amtrak","Standard","US","0","en","en_US","https://cdn.brandfetch.io/idu-YTCbWz/w/180/h/180/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667835433062","United States","2027-10-20T12:00:00","85",domestic
"DO-US-CHI-SPO-1017","Get 14% off when you spend $38","/DO-US-CHI-SPO-1017","0","True","https://cdn.dynamicyield.com/api/8794982/images/3e5c48c91f10.webp","SPORTSWELLNESS","DO-US-CHI-SPO","LA Fitness","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/lafitness.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-12-08T12:00:00","38",domestic
"DO-US-CHI-ART-1018","Get 17% off when you spend $20","/DO-US-CHI-ART-1018","0","True","https://cdn.dynamicyield.com/api/8794982/images/7ec706c725c3.webp","ARTSCULTURE","DO-US-CHI-ART","Art Institute of Chicago","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/artic.edu/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-11-18T12:00:00","20",domestic
"DO-US-NYC-CUL-1019","Get 13% cashback when you spend $35","/DO-US-NYC-CUL-1019","0","True","https://cdn.dynamicyield.com/api/8794982/images/6d8121b5512f.webp","CULINARY","DO-US-NYC-CUL","Safeway","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/safeway.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-12-25T12:00:00","35",domestic
"DO-US-NYC-CUL-1020","Get 11% cashback when you spend $32","/DO-US-NYC-CUL-1020","0","True","https://cdn.dynamicyield.com/api/8794982/images/c7b8b7ec5d1a.webp","CULINARY","DO-US-NYC-CUL","Sprouts Farmers Market","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/sprouts.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-11-22T12:00:00","32",domestic
"DO-US-MIA-CUL-1021","Get 12% cashback when you spend $30","/DO-US-MIA-CUL-1021","0","True","https://cdn.dynamicyield.com/api/8794982/images/a98c80fde42a.webp","CULINARY","DO-US-MIA-CUL","Publix Super Market","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/publix.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-12-10T12:00:00","30",domestic
"DO-US-LAX-CUL-1022","Get 10% cashback when you spend $28","/DO-US-LAX-CUL-1022","0","True","https://cdn.dynamicyield.com/api/8794982/images/bec8ac95c932.webp","CULINARY","DO-US-LAX-CUL","Albertsons","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/albertsons.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-10-28T12:00:00","28",domestic
"DO-US-NYC-SHO-1023","Get 8% cashback when you spend $60","/DO-US-NYC-SHO-1023","0","True","https://cdn.dynamicyield.com/api/8794982/images/054ba377c6b0.webp","SHOPPING","DO-US-NYC-SHO","CVS Pharmacy","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/cvs.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-12-12T12:00:00","60",domestic
"DO-US-NYC-SHO-1024","Get 7% cashback when you spend $65","/DO-US-NYC-SHO-1024","0","True","https://cdn.dynamicyield.com/api/8794982/images/d4b7a6828d72.webp","SHOPPING","DO-US-NYC-SHO","Walgreens","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/walgreens.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-11-08T12:00:00","65",domestic
"DO-US-CHI-SHO-1025","Get 12% cashback when you spend $80","/DO-US-CHI-SHO-1025","0","True","https://cdn.dynamicyield.com/api/8794982/images/a9d901a10145.webp","SHOPPING","DO-US-CHI-SHO","Home Depot","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/homedepot.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-12-19T12:00:00","80",domestic
"DO-US-LAX-SHO-1026","Get 10% cashback when you spend $75","/DO-US-LAX-SHO-1026","0","True","https://cdn.dynamicyield.com/api/8794982/images/07de808f38fc.webp","SHOPPING","DO-US-LAX-SHO","Lowes","Standard","US","0","en","en_US","https://cdn.brandfetch.io/domain/lowes.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed","United States","2027-11-14T12:00:00","75",domestic
